Bin lower boundary,Bin upper boundary,mass fraction,
93.8,93.9,0.00015902
93.9,94,0.00015855
94,94.1,0.00015808
94.1,94.2,0.00015761
94.2,94.3,0.00015714
94.3,94.4,0.00015668
94.4,94.5,0.00015621
94.5,94.6,0.00015575
94.6,94.7,0.00015529
94.7,94.8,0.00015483
94.8,94.9,0.00015437
94.9,95,0.00015391
95,95.1,0.00015345
95.1,95.2,0.00015299
95.2,95.3,0.00015254
95.3,95.4,0.00015209
95.4,95.5,0.00015163
95.5,95.6,0.00015118
95.6,95.7,0.00015073
95.7,95.8,0.00015029
95.8,95.9,0.00014984
95.9,96,0.00014939
96,96.1,0.00014895
96.1,96.2,0.00014851
96.2,96.3,0.00014806
96.3,96.4,0.00014762
96.4,96.5,0.00014718
96.5,96.6,0.00014675
96.6,96.7,0.00014631
96.7,96.8,0.00014587
96.8,96.9,0.00014544
96.9,97,0.00014501
97,97.1,0.00014457
97.1,97.2,0.00014414
97.2,97.3,0.00014371
97.3,97.4,0.00014328
97.4,97.5,0.00014286
97.5,97.6,0.00014243
97.6,97.7,0.00014201
97.7,97.8,0.00014158
97.8,97.9,0.00014116
97.9,98,0.00014074
98,98.1,0.00014032
98.1,98.2,0.0001399
98.2,98.3,0.00013948
98.3,98.4,0.00013907
98.4,98.5,0.00013865
98.5,98.6,0.00013824
98.6,98.7,0.00013782
98.7,98.8,0.00013741
98.8,98.9,0.000137
98.9,99,0.00013659
99,99.1,0.00013618
99.1,99.2,0.00013578
99.2,99.3,0.00013537
99.3,99.4,0.00013496
99.4,99.5,0.00013456
99.5,99.6,0.00013416
99.6,99.7,0.00013376
99.7,99.8,0.00013336
99.8,99.9,0.00013296
99.9,100,0.00013256
